video_id,predictions,answers,score,prediction_time_seconds
Y-0BIyqJj9ZU,"Baby laughter, Snicker, Chuckle, chortle, Laughter, Belly laugh","Baby laughter, Belly laugh, Chuckle, chortle",100.0,1.958
Y-0CamVQdP_Y,"Music, Speech, Video game music, Theme music, Background music","Speech, Walk, footsteps, Music",66.66666666666666,1.760
Y-0Gj8-vB1q4,"Music, Sad music, Lullaby, Humming, Singing","Music, Theme music, Christmas music",33.33333333333333,1.915
Y-0jeONf82dE,"Speech, Animal, Music, Horse, Neigh, whinny","Speech, Animal, Horse, Neigh, whinny, Music",100.0,1.855
Y-0nqfRcnAYE,"Dishes, pots, and pans, Speech, Cutlery, silverware, Coin (dropping), Inside, small room","Dishes, pots, and pans",100.0,2.127
Y-0p7hKXZ1ww,"Speech, Firecracker, Cap gun, Burst, pop, Gunshot, gunfire","Speech, Firecracker",100.0,2.190
Y-0RWZT-miFs,"Speech, Keys jangling, Vehicle, Car, Power windows, electric windows","Car, Keys jangling",100.0,2.143
Y-0vPFx-wRRI,"Music, Tap, Musical instrument, Finger snapping, Classical music","Finger snapping, Music",100.0,2.177
Y-0xzrMun0Rs,"Music, Purr, Animal, Wild animals, Roaring cats (lions, tigers)","Stomach rumble, Music",50.0,2.146
Y-0yRK50zyTI,"Speech, Shuffling cards, Inside, small room, Crackle, Crumpling, crinkling","Speech, Crackle",100.0,2.162
Y-0YUDn-1yII,"Music, Rustling leaves, Vehicle, Speech, New-age music","Music, Theme music",50.0,2.027
Y-1EXhfqLLwQ,"Water, Water tap, faucet, Bathtub (filling or washing), Toilet flush, Sink (filling or washing)","Animal, Domestic animals, pets, Water, Bathtub (filling or washing), Gush, Fill (with liquid), Pump (liquid)",28.57142857142857,1.930
Y-1hDIl9Udkw,"Music, Speech, Hiss, Steam, Thunderstorm","Speech, Rattle, Music",66.66666666666666,1.870
Y-1Hub6Ps_cc,"Sink (filling or washing), Water, Water tap, faucet, Speech, Inside, small room","Speech, Hands, Water tap, faucet, Sink (filling or washing), Inside, small room",80.0,1.941
Y-1II0Di9Hkc,"Music, Musical instrument, Guitar, Rock music, Plucked string instrument","Music, Radio",50.0,2.101
Y-1LQP2wemiQ,"Busy signal, Speech, Telephone, Music, Conversation","Speech, Female speech, woman speaking, Beep, bleep",33.33333333333333,1.894
Y-1nilez17Dg,"Heart sounds, heartbeat, Heart murmur, Speech, Female speech, woman speaking, Throbbing","Speech, Heart murmur",100.0,1.899
Y-1OlgJWehn8,"Music, Musical instrument, Guitar, Rock music, Plucked string instrument","Music, Radio",50.0,2.149
Y-1pPw9zZopA,"Toilet flush, Speech, Water, Inside, small room, Thunk","Water, Toilet flush",100.0,2.008
Y-1pRmoJIGQc,"Vehicle, Engine, Idling, Car, Vibration","Engine, Engine knocking, Idling",66.66666666666666,2.172
Y-1PZQg5Gi8A,"Music, Speech, Brass instrument, Trombone, Trumpet","Smash, crash",0.0,2.066
Y-1UWSisR2zo,"Music, Speech, Techno, Electronic music, Crowd","Music, Maraca",50.0,1.938
Y-2EKWgTNEYU,"Buzzer, Vehicle horn, car horn, honking, Vehicle, Air horn, truck horn, Hum",Radio,0.0,1.909
Y-2sE5CH8Wb8,"Printer, Vehicle, Reversing beeps, Truck, Bus","Vehicle, Truck, Reversing beeps",100.0,2.017
